Year,LocationAbbr,LocationDesc,Category,Topic,Question,DataSource,Data_Value_Type,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,Break_Out,Break_Out_Category,GeoLocation,CategoryId,TopicId,QuestionId,LocationId,BreakOutId,BreakOutCategoryid,QuestionId,LocationId,BreakOutId,BreakOutCategoryid
2010,GA,Georgia,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.4,0.4,2.4,57,Asian/Pacific Islander,Race/Ethnicity,"(32.83968109300048, -83.62758034599966)",HLT001,MENTHLTH,MHL002,13,RAC4,GPRACE,MHL002,13,RAC4,GPRACE
2010,HI,Hawaii,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2.3,1.9,2.7,3161,Asian/Pacific Islander,Race/Ethnicity,"(21.304850435000446, -157.85774940299973)",HLT001,MENTHLTH,MHL002,15,RAC4,GPRACE,MHL002,15,RAC4,GPRACE
2010,ID,Idaho,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.1,0.1,2.1,43,Asian/Pacific Islander,Race/Ethnicity,"(43.682630005000476, -114.3637300419997)",HLT001,MENTHLTH,MHL002,16,RAC4,GPRACE,MHL002,16,RAC4,GPRACE
2010,IL,Illinois,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.5,0.7,2.4,108,Asian/Pacific Islander,Race/Ethnicity,"(40.48501028300046, -88.99771017799969)",HLT001,MENTHLTH,MHL002,17,RAC4,GPRACE,MHL002,17,RAC4,GPRACE
2010,IN,Indiana,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.4,0,2.9,54,Asian/Pacific Islander,Race/Ethnicity,"(39.766910452000445, -86.14996019399968)",HLT001,MENTHLTH,MHL002,18,RAC4,GPRACE,MHL002,18,RAC4,GPRACE
2010,IA,Iowa,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,0.4,0,0.9,31,Asian/Pacific Islander,Race/Ethnicity,"(42.46940091300047, -93.81649055599968)",HLT001,MENTHLTH,MHL002,19,RAC4,GPRACE,MHL002,19,RAC4,GPRACE
2010,KS,Kansas,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2.7,0,5.4,66,Asian/Pacific Islander,Race/Ethnicity,"(38.34774030000045, -98.20078122699965)",HLT001,MENTHLTH,MHL002,20,RAC4,GPRACE,MHL002,20,RAC4,GPRACE
2010,KY,Kentucky,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,,,,,Asian/Pacific Islander,Race/Ethnicity,"(37.645970271000465, -84.77497104799966)",HLT001,MENTHLTH,MHL002,21,RAC4,GPRACE,MHL002,21,RAC4,GPRACE
2010,LA,Louisiana,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,6.7,1.4,12,31,Asian/Pacific Islander,Race/Ethnicity,"(31.31266064400046, -92.44568007099969)",HLT001,MENTHLTH,MHL002,22,RAC4,GPRACE,MHL002,22,RAC4,GPRACE
2010,ME,Maine,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,,,,,Asian/Pacific Islander,Race/Ethnicity,"(45.254228894000505, -68.98503133599962)",HLT001,MENTHLTH,MHL002,23,RAC4,GPRACE,MHL002,23,RAC4,GPRACE
2010,MD,Maryland,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.8,0.9,2.7,182,Asian/Pacific Islander,Race/Ethnicity,"(39.29058096400047, -76.60926011099963)",HLT001,MENTHLTH,MHL002,24,RAC4,GPRACE,MHL002,24,RAC4,GPRACE
2010,MA,Massachusetts,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.3,0.5,2.1,264,Asian/Pacific Islander,Race/Ethnicity,"(42.27687047000046, -72.08269067499964)",HLT001,MENTHLTH,MHL002,25,RAC4,GPRACE,MHL002,25,RAC4,GPRACE
2010,MI,Michigan,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2,0.6,3.5,87,Asian/Pacific Islander,Race/Ethnicity,"(44.6613195430005, -84.71439026999968)",HLT001,MENTHLTH,MHL002,26,RAC4,GPRACE,MHL002,26,RAC4,GPRACE
2010,MN,Minnesota,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2,0.6,3.4,142,Asian/Pacific Islander,Race/Ethnicity,"(46.35564873600049, -94.79420050299967)",HLT001,MENTHLTH,MHL002,27,RAC4,GPRACE,MHL002,27,RAC4,GPRACE
2010,MS,Mississippi,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,,,,,Asian/Pacific Islander,Race/Ethnicity,"(32.745510099000455, -89.53803082499968)",HLT001,MENTHLTH,MHL002,28,RAC4,GPRACE,MHL002,28,RAC4,GPRACE
2010,MO,Missouri,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,,,,,Asian/Pacific Islander,Race/Ethnicity,"(38.635790776000476, -92.56630005299968)",HLT001,MENTHLTH,MHL002,29,RAC4,GPRACE,MHL002,29,RAC4,GPRACE
2010,MT,Montana,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,,,,,Asian/Pacific Islander,Race/Ethnicity,"(47.06652897200047, -109.42442064499971)",HLT001,MENTHLTH,MHL002,30,RAC4,GPRACE,MHL002,30,RAC4,GPRACE
2010,US,Nationwide,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2.2,1.8,2.5,8848,Asian/Pacific Islander,Race/Ethnicity,,HLT001,MENTHLTH,MHL002,59,RAC4,GPRACE,MHL002,59,RAC4,GPRACE
2010,NE,Nebraska,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.5,0.3,2.8,69,Asian/Pacific Islander,Race/Ethnicity,"(41.6410409880005, -99.36572062299967)",HLT001,MENTHLTH,MHL002,31,RAC4,GPRACE,MHL002,31,RAC4,GPRACE
2010,NV,Nevada,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2.6,1,4.1,91,Asian/Pacific Islander,Race/Ethnicity,"(39.493240390000494, -117.07184056399967)",HLT001,MENTHLTH,MHL002,32,RAC4,GPRACE,MHL002,32,RAC4,GPRACE
2010,NH,New Hampshire,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.2,0.3,2,45,Asian/Pacific Islander,Race/Ethnicity,"(43.65595011300047, -71.50036091999965)",HLT001,MENTHLTH,MHL002,33,RAC4,GPRACE,MHL002,33,RAC4,GPRACE
2010,NJ,New Jersey,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.8,1.1,2.6,427,Asian/Pacific Islander,Race/Ethnicity,"(40.13057004800049, -74.27369128799967)",HLT001,MENTHLTH,MHL002,34,RAC4,GPRACE,MHL002,34,RAC4,GPRACE
2010,NM,New Mexico,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2.2,0.2,4.1,49,Asian/Pacific Islander,Race/Ethnicity,"(34.52088095200048, -106.24058098499967)",HLT001,MENTHLTH,MHL002,35,RAC4,GPRACE,MHL002,35,RAC4,GPRACE
2010,NY,New York,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.7,1.1,2.2,254,Asian/Pacific Islander,Race/Ethnicity,"(42.82700103200045, -75.54397042699964)",HLT001,MENTHLTH,MHL002,36,RAC4,GPRACE,MHL002,36,RAC4,GPRACE
2010,NC,North Carolina,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,0.7,0.1,1.3,101,Asian/Pacific Islander,Race/Ethnicity,"(35.466220975000454, -79.15925046299964)",HLT001,MENTHLTH,MHL002,37,RAC4,GPRACE,MHL002,37,RAC4,GPRACE
2010,ND,North Dakota,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,,,,,Asian/Pacific Islander,Race/Ethnicity,"(47.47531977900047, -100.11842104899966)",HLT001,MENTHLTH,MHL002,38,RAC4,GPRACE,MHL002,38,RAC4,GPRACE
2010,OH,Ohio,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2.4,0,4.9,65,Asian/Pacific Islander,Race/Ethnicity,"(40.06021014100048, -82.40426005599966)",HLT001,MENTHLTH,MHL002,39,RAC4,GPRACE,MHL002,39,RAC4,GPRACE
2010,OK,Oklahoma,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.6,0.7,2.6,74,Asian/Pacific Islander,Race/Ethnicity,"(35.47203135600046, -97.52107021399968)",HLT001,MENTHLTH,MHL002,40,RAC4,GPRACE,MHL002,40,RAC4,GPRACE
2010,OR,Oregon,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2.3,0.7,3.9,61,Asian/Pacific Islander,Race/Ethnicity,"(44.56744942400047, -120.15503132599969)",HLT001,MENTHLTH,MHL002,41,RAC4,GPRACE,MHL002,41,RAC4,GPRACE
2010,PA,Pennsylvania,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.3,0.6,2,119,Asian/Pacific Islander,Race/Ethnicity,"(40.79373015200048, -77.86070029399963)",HLT001,MENTHLTH,MHL002,42,RAC4,GPRACE,MHL002,42,RAC4,GPRACE
2010,RI,Rhode Island,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.7,0.4,3.1,83,Asian/Pacific Islander,Race/Ethnicity,"(41.70828019300046, -71.52247031399963)",HLT001,MENTHLTH,MHL002,44,RAC4,GPRACE,MHL002,44,RAC4,GPRACE
2010,SC,South Carolina,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.4,0,4.6,51,Asian/Pacific Islander,Race/Ethnicity,"(33.998821303000454, -81.04537120699968)",HLT001,MENTHLTH,MHL002,45,RAC4,GPRACE,MHL002,45,RAC4,GPRACE
2010,SD,South Dakota,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,,,,,Asian/Pacific Islander,Race/Ethnicity,"(44.353130053000484, -100.3735306369997)",HLT001,MENTHLTH,MHL002,46,RAC4,GPRACE,MHL002,46,RAC4,GPRACE
2010,TN,Tennessee,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,,,,,Asian/Pacific Islander,Race/Ethnicity,"(35.68094058000048, -85.77449091399967)",HLT001,MENTHLTH,MHL002,47,RAC4,GPRACE,MHL002,47,RAC4,GPRACE
2010,TX,Texas,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,3.3,0.8,5.7,310,Asian/Pacific Islander,Race/Ethnicity,"(31.827240407000488, -99.42677020599967)",HLT001,MENTHLTH,MHL002,48,RAC4,GPRACE,MHL002,48,RAC4,GPRACE
2010,UT,Utah,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2,0.9,3.1,110,Asian/Pacific Islander,Race/Ethnicity,"(39.360700171000474, -111.58713063499971)",HLT001,MENTHLTH,MHL002,49,RAC4,GPRACE,MHL002,49,RAC4,GPRACE
2010,VT,Vermont,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2.3,0.5,4.2,35,Asian/Pacific Islander,Race/Ethnicity,"(43.62538123900049, -72.51764079099962)",HLT001,MENTHLTH,MHL002,50,RAC4,GPRACE,MHL002,50,RAC4,GPRACE
2010,VA,Virginia,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.5,0.6,2.4,82,Asian/Pacific Islander,Race/Ethnicity,"(37.54268067400045, -78.45789046299967)",HLT001,MENTHLTH,MHL002,51,RAC4,GPRACE,MHL002,51,RAC4,GPRACE
2010,WA,Washington,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.7,1.1,2.4,447,Asian/Pacific Islander,Race/Ethnicity,"(47.52227862900048, -120.47001078999972)",HLT001,MENTHLTH,MHL002,53,RAC4,GPRACE,MHL002,53,RAC4,GPRACE
2010,WV,West Virginia,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,,,,,Asian/Pacific Islander,Race/Ethnicity,"(38.66551020200046, -80.71264013499967)",HLT001,MENTHLTH,MHL002,54,RAC4,GPRACE,MHL002,54,RAC4,GPRACE
2010,WI,Wisconsin,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1,0,2.4,34,Asian/Pacific Islander,Race/Ethnicity,"(44.39319117400049, -89.81637074199966)",HLT001,MENTHLTH,MHL002,55,RAC4,GPRACE,MHL002,55,RAC4,GPRACE
2010,WY,Wyoming,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,,,,,Asian/Pacific Islander,Race/Ethnicity,"(43.23554134300048, -108.10983035299967)",HLT001,MENTHLTH,MHL002,56,RAC4,GPRACE,MHL002,56,RAC4,GPRACE
,,,,,,,,,,,,,,,,,,,,,,,,
2009,AL,Alabama,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,,,,,Asian/Pacific Islander,Race/Ethnicity,"(32.84057112200048, -86.63186076199969)",HLT001,MENTHLTH,MHL002,1,RAC4,GPRACE,MHL002,1,RAC4,GPRACE
2009,AK,Alaska,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1,0.2,1.8,57,Asian/Pacific Islander,Race/Ethnicity,"(64.84507995700051, -147.72205903599973)",HLT001,MENTHLTH,MHL002,2,RAC4,GPRACE,MHL002,2,RAC4,GPRACE
2009,AZ,Arizona,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,0.8,0,1.8,66,Asian/Pacific Islander,Race/Ethnicity,"(34.865970280000454, -111.76381127699972)",HLT001,MENTHLTH,MHL002,4,RAC4,GPRACE,MHL002,4,RAC4,GPRACE
2009,AR,Arkansas,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,,,,,Asian/Pacific Islander,Race/Ethnicity,"(34.74865012400045, -92.27449074299966)",HLT001,MENTHLTH,MHL002,5,RAC4,GPRACE,MHL002,5,RAC4,GPRACE
2009,CA,California,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2.4,1.9,2.9,1025,Asian/Pacific Islander,Race/Ethnicity,"(37.63864012300047, -120.99999953799971)",HLT001,MENTHLTH,MHL002,6,RAC4,GPRACE,MHL002,6,RAC4,GPRACE
2009,CT,Connecticut,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2.5,1,3.9,149,Asian/Pacific Islander,Race/Ethnicity,"(41.56266102000046, -72.64984095199964)",HLT001,MENTHLTH,MHL002,9,RAC4,GPRACE,MHL002,8,RAC4,GPRACE
2009,DE,Delaware,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,4.1,0.8,7.5,55,Asian/Pacific Islander,Race/Ethnicity,"(39.008830667000495, -75.57774116799965)",HLT001,MENTHLTH,MHL002,10,RAC4,GPRACE,MHL002,9,RAC4,GPRACE
2009,DC,District of Columbia,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2.1,0.9,3.2,91,Asian/Pacific Islander,Race/Ethnicity,"(38.89037138500049, -77.03196112699965)",HLT001,MENTHLTH,MHL002,11,RAC4,GPRACE,MHL002,10,RAC4,GPRACE
2009,FL,Florida,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2.9,0,6.4,105,Asian/Pacific Islander,Race/Ethnicity,"(28.932040377000476, -81.92896053899966)",HLT001,MENTHLTH,MHL002,12,RAC4,GPRACE,MHL002,11,RAC4,GPRACE
2009,GA,Georgia,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.4,0.3,2.5,69,Asian/Pacific Islander,Race/Ethnicity,"(32.83968109300048, -83.62758034599966)",HLT001,MENTHLTH,MHL002,13,RAC4,GPRACE,MHL002,12,RAC4,GPRACE
2009,HI,Hawaii,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2.3,2,2.7,3219,Asian/Pacific Islander,Race/Ethnicity,"(21.304850435000446, -157.85774940299973)",HLT001,MENTHLTH,MHL002,15,RAC4,GPRACE,MHL002,13,RAC4,GPRACE
2009,ID,Idaho,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2,0.2,3.8,36,Asian/Pacific Islander,Race/Ethnicity,"(43.682630005000476, -114.3637300419997)",HLT001,MENTHLTH,MHL002,16,RAC4,GPRACE,MHL002,15,RAC4,GPRACE
2009,IL,Illinois,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2.2,1,3.4,153,Asian/Pacific Islander,Race/Ethnicity,"(40.48501028300046, -88.99771017799969)",HLT001,MENTHLTH,MHL002,17,RAC4,GPRACE,MHL002,16,RAC4,GPRACE
2009,IN,Indiana,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2.5,0,5.7,37,Asian/Pacific Islander,Race/Ethnicity,"(39.766910452000445, -86.14996019399968)",HLT001,MENTHLTH,MHL002,18,RAC4,GPRACE,MHL001,17,RAC4,GPRACE
2009,IA,Iowa,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.4,0.2,2.7,34,Asian/Pacific Islander,Race/Ethnicity,"(42.46940091300047, -93.81649055599968)",HLT001,MENTHLTH,MHL002,19,RAC4,GPRACE,MHL001,18,RAC4,GPRACE
2009,KS,Kansas,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.1,0.4,1.8,153,Asian/Pacific Islander,Race/Ethnicity,"(38.34774030000045, -98.20078122699965)",HLT001,MENTHLTH,MHL002,20,RAC4,GPRACE,MHL001,19,RAC4,GPRACE
2009,KY,Kentucky,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,,,,,Asian/Pacific Islander,Race/Ethnicity,"(37.645970271000465, -84.77497104799966)",HLT001,MENTHLTH,MHL002,21,RAC4,GPRACE,MHL001,20,RAC4,GPRACE
2009,LA,Louisiana,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2.3,0,4.8,38,Asian/Pacific Islander,Race/Ethnicity,"(31.31266064400046, -92.44568007099969)",HLT001,MENTHLTH,MHL002,22,RAC4,GPRACE,MHL001,21,RAC4,GPRACE
2009,ME,Maine,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,,,,,Asian/Pacific Islander,Race/Ethnicity,"(45.254228894000505, -68.98503133599962)",HLT001,MENTHLTH,MHL002,23,RAC4,GPRACE,MHL001,22,RAC4,GPRACE
2009,MD,Maryland,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2.7,1.1,4.4,176,Asian/Pacific Islander,Race/Ethnicity,"(39.29058096400047, -76.60926011099963)",HLT001,MENTHLTH,MHL002,24,RAC4,GPRACE,MHL001,23,RAC4,GPRACE
2009,MA,Massachusetts,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2.2,1,3.4,273,Asian/Pacific Islander,Race/Ethnicity,"(42.27687047000046, -72.08269067499964)",HLT001,MENTHLTH,MHL002,25,RAC4,GPRACE,MHL001,24,RAC4,GPRACE
2009,MI,Michigan,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,4.5,1.7,7.2,92,Asian/Pacific Islander,Race/Ethnicity,"(44.6613195430005, -84.71439026999968)",HLT001,MENTHLTH,MHL002,26,RAC4,GPRACE,MHL001,25,RAC4,GPRACE
2009,MN,Minnesota,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2.7,0.4,5,56,Asian/Pacific Islander,Race/Ethnicity,"(46.35564873600049, -94.79420050299967)",HLT001,MENTHLTH,MHL002,27,RAC4,GPRACE,MHL001,26,RAC4,GPRACE
2009,MS,Mississippi,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,,,,,Asian/Pacific Islander,Race/Ethnicity,"(32.745510099000455, -89.53803082499968)",HLT001,MENTHLTH,MHL002,28,RAC4,GPRACE,MHL001,27,RAC4,GPRACE
2009,MO,Missouri,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,5,0.2,9.9,33,Asian/Pacific Islander,Race/Ethnicity,"(38.635790776000476, -92.56630005299968)",HLT001,MENTHLTH,MHL002,29,RAC4,GPRACE,MHL001,28,RAC4,GPRACE
2009,MT,Montana,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,,,,,Asian/Pacific Islander,Race/Ethnicity,"(47.06652897200047, -109.42442064499971)",HLT001,MENTHLTH,MHL002,30,RAC4,GPRACE,MHL001,29,RAC4,GPRACE
2009,US,Nationwide,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2.4,2.1,2.7,8494,Asian/Pacific Islander,Race/Ethnicity,,HLT001,MENTHLTH,MHL002,59,RAC4,GPRACE,MHL001,30,RAC4,GPRACE
2009,NE,Nebraska,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2.1,0.3,3.9,47,Asian/Pacific Islander,Race/Ethnicity,"(41.6410409880005, -99.36572062299967)",HLT001,MENTHLTH,MHL002,31,RAC4,GPRACE,MHL001,59,RAC4,GPRACE
2009,NV,Nevada,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,4.2,0.8,7.6,93,Asian/Pacific Islander,Race/Ethnicity,"(39.493240390000494, -117.07184056399967)",HLT001,MENTHLTH,MHL002,32,RAC4,GPRACE,MHL001,31,RAC4,GPRACE
2009,NH,New Hampshire,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.4,0,2.9,54,Asian/Pacific Islander,Race/Ethnicity,"(43.65595011300047, -71.50036091999965)",HLT001,MENTHLTH,MHL002,33,RAC4,GPRACE,MHL001,32,RAC4,GPRACE
2009,NJ,New Jersey,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,1.8,1.1,2.5,449,Asian/Pacific Islander,Race/Ethnicity,"(40.13057004800049, -74.27369128799967)",HLT001,MENTHLTH,MHL002,34,RAC4,GPRACE,MHL001,33,RAC4,GPRACE
2009,NM,New Mexico,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,5.4,1.4,9.4,64,Asian/Pacific Islander,Race/Ethnicity,"(34.52088095200048, -106.24058098499967)",HLT001,MENTHLTH,MHL002,35,RAC4,GPRACE,MHL001,34,RAC4,GPRACE
2009,NY,New York,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2.2,1.2,3.2,160,Asian/Pacific Islander,Race/Ethnicity,"(42.82700103200045, -75.54397042699964)",HLT001,MENTHLTH,MHL002,36,RAC4,GPRACE,MHL001,35,RAC4,GPRACE
2009,NC,North Carolina,Health Status/Healthy Days,Mental Health,Mean mentally unhealthy days,HRQOL,Average number of days,2.6,0.9,4.3,104,Asian/Pacific Islander,Race/Ethnicity,"(35.466220975000454, -79.15925046299964)",HLT001,MENTHLTH,MHL002,37,RAC4,GPRACE,MHL001,36,RAC4,GPRACE
2009,ND,North Dakota,Health Status/Healthy Days,Mental Health,with 14 or more mentally unhealthy days (Frequent Mental Distress),HRQOL,,,,,,Asian/Pacific Islander,Race/Ethnicity,"(47.47531977900047, -100.11842104899966)",HLT001,MENTHLTH,MHL001,38,RAC4,GPRACE,,,,
